item_rating,item_id,user_id
5,744,1105
4,286,1105
3,182,1105
4,2051,1105
5,1570,1105
4,1083,1105
5,1363,1105
4,506,1105
5,574,1105
4,692,1105
3,2394,1105
4,1527,1105
2,2223,1105
3,2529,1105
4,1192,1106
2,923,1106
5,895,1106
5,1589,1106
3,1537,1106
3,1037,1106
5,1248,1106
3,363,1106
4,1584,1106
4,734,1106
1,2388,1106
4,781,1106
5,1258,1106
4,1450,1106
2,2230,1106
2,754,1106
3,1018,1106
4,456,1106
1,1436,1106
3,1793,1106
3,351,1107
4,2026,1107
3,668,1107
3,967,1107
4,1073,1107
4,1425,1107
4,1013,1107
5,1438,1107
3,26,1107
2,421,1107
3,1904,1107
4,1789,1107
2,1796,1107
2,1323,1107
5,1599,1107
4,676,1107
4,1639,1107
3,2150,1107
4,318,1107
4,1372,1107
4,1647,1108
4,864,1108
3,1501,1108
1,1854,1108
4,1325,1108
4,1654,1108
3,1426,1108
2,17,1108
3,727,1108
4,926,1108
4,2425,1108
5,576,1108
5,96,1108
4,938,1108
5,1564,1108
4,2567,1108
5,2610,1108
5,466,1108
3,1485,1108
4,2512,1108
2,1948,1109
4,2046,1109
4,2170,1109
4,2135,1109
3,251,1109
5,1835,1109
3,2563,1109
3,2513,1109
4,250,1109
3,1965,1109
4,1643,1109
3,1489,1109
4,2417,1109
4,1191,1109
1,732,1109
3,2192,1109
2,1022,1109
4,696,1109
5,1538,1109
3,540,1109
3,961,1110
3,1616,1110
2,761,1110
5,1190,1110
4,1335,1110
5,189,1110
4,1733,1110
5,1189,1110
4,1441,1110
3,1711,1110
5,472,1110
4,2276,1110
5,2516,1110
2,2191,1110
4,2522,1110
1,1613,1110
3,54,1110
5,2486,1110
2,90,1110
5,2130,1110
4,1928,1111
4,338,1111
5,1685,1111
2,743,1111
5,151,1111
4,476,1111
3,1723,1111
4,663,1111
5,2539,1111
4,1653,1111
5,1088,1111
3,897,1111
3,2608,1111
4,251,1111
5,2617,1111
5,2325,1111
4,1721,1111
4,952,1111
4,1499,1111
5,1146,1111
5,2115,1112
4,1928,1112
4,1281,1112
5,1675,1112
4,1505,1112
4,898,1112
5,1380,1112
3,2466,1112
3,1813,1112
1,1783,1112
2,1520,1112
5,1664,1112
2,1929,1112
4,1632,1112
3,299,1112
1,611,1112
3,1624,1112
2,305,1112
3,2585,1112
4,2244,1112
4,796,1113
5,884,1113
3,837,1113
2,1576,1113
2,2337,1113
1,94,1113
3,2651,1113
3,2037,1113
4,2233,1113
4,996,1113
5,2606,1113
4,263,1113
1,2293,1113
4,295,1113
3,1481,1113
5,1978,1113
2,714,1113
3,658,1113
4,678,1113
4,1508,1113
5,638,1114
4,2098,1114
4,2008,1114
2,112,1114
4,1518,1114
4,648,1114
4,335,1114
3,1993,1114
3,1454,1114
5,1903,1114
3,1992,1114
4,53,1114
4,2010,1114
3,2394,1114
4,51,1114
5,1222,1114
5,1695,1114
5,1248,1114
5,2471,1114
3,726,1114
3,571,1115
4,5,1115
3,1015,1115
4,910,1115
3,1281,1115
5,175,1115
5,819,1115
4,1932,1115
3,963,1115
4,2086,1115
4,451,1115
3,780,1115
2,404,1115
4,322,1115
3,909,1115
1,2435,1115
4,813,1115
3,1372,1115
4,69,1115
3,202,1115
4,700,1116
2,1016,1116
1,596,1116
3,1585,1116
4,480,1116
2,1035,1116
3,687,1116
3,2490,1116
3,1049,1116
1,275,1116
5,1357,1116
1,2099,1116
3,640,1116
3,1600,1116
4,414,1116
2,388,1116
4,2213,1116
4,2651,1116
3,853,1116
4,1472,1116
2,1992,1117
3,124,1117
5,1161,1117
3,2121,1117
3,1966,1117
4,1926,1117
4,55,1117
3,101,1117
4,1788,1117
5,689,1117
5,2140,1117
1,1668,1117
2,2627,1117
4,715,1117
4,1145,1117
3,1647,1117
3,860,1117
2,2110,1117
5,490,1117
1,292,1117
5,643,1118
4,170,1118
4,303,1118
4,2652,1118
5,283,1118
4,1571,1118
2,1455,1118
5,1616,1118
5,2362,1118
3,1594,1118
3,356,1118
5,480,1118
5,1480,1118
4,1000,1118
3,2201,1118
5,2177,1118
3,1871,1118
4,447,1118
4,343,1118
4,2264,1118
4,2249,1119
4,1822,1119
3,1110,1119
2,1777,1119
4,2159,1119
4,1769,1119
5,310,1119
4,40,1119
2,1804,1119
3,1843,1119
3,1360,1119
4,2191,1119
5,45,1119
4,2467,1119
2,1506,1119
3,1595,1119
4,1522,1119
3,2142,1119
5,297,1119
4,2379,1119
5,2555,1120
2,1260,1120
4,1022,1120
3,1981,1120
4,762,1120
5,1616,1120
4,514,1120
2,1695,1120
3,484,1120
3,525,1120
4,1881,1120
3,743,1120
4,1393,1120
4,1233,1120
4,454,1120
5,581,1120
3,2259,1120
4,849,1120
1,213,1120
4,876,1120
3,2306,1121
4,1481,1121
3,2425,1121
4,2098,1121
5,587,1121
4,69,1121
5,205,1121
2,1235,1121
1,2187,1121
5,2199,1121
4,1620,1121
3,1251,1121
5,543,1121
3,756,1121
5,1678,1121
3,177,1121
4,2229,1121
3,1199,1121
3,446,1121
3,1440,1121
3,2260,1122
2,2574,1122
2,2308,1122
4,1330,1122
4,1985,1122
2,2501,1122
5,337,1122
3,824,1122
4,1644,1122
2,1382,1122
5,936,1122
4,82,1122
4,1767,1122
5,2444,1122
2,1418,1122
4,1110,1122
5,709,1122
4,814,1122
5,166,1122
5,775,1122
3,1711,1123
5,1834,1123
2,2580,1123
3,1800,1123
3,1523,1123
2,1154,1123
2,2307,1123
3,1344,1123
3,1191,1123
4,1821,1123
5,2304,1123
5,1662,1123
4,757,1123
3,1351,1123
4,1114,1123
5,285,1123
3,2529,1123
4,2633,1123
2,2576,1123
1,1641,1123
5,176,1124
4,1781,1124
4,2580,1124
3,581,1124
4,580,1124
5,2157,1124
3,2255,1124
3,2593,1124
2,2205,1124
5,373,1124
4,1069,1124
3,1754,1124
4,2610,1124
4,2604,1124
3,752,1124
4,1979,1124
5,1071,1124
4,2232,1124
3,1118,1124
4,1571,1124
3,1114,1125
5,268,1125
5,1876,1125
3,2177,1125
3,2442,1125
2,654,1125
5,2645,1125
3,2130,1125
3,2217,1125
5,2528,1125
4,1367,1125
4,35,1125
3,1276,1125
4,1567,1125
3,2095,1125
5,1656,1125
3,2144,1125
5,2404,1125
3,2486,1125
4,1746,1125
2,2057,1126
4,1516,1126
3,297,1126
4,2622,1126
4,1013,1126
2,1884,1126
3,2545,1126
4,1877,1126
1,1624,1126
3,1307,1126
5,312,1126
4,1318,1126
2,2093,1126
4,25,1126
2,1900,1126
5,697,1126
3,623,1126
1,2623,1126
3,1680,1126
1,1478,1126
5,806,1127
3,811,1127
3,1471,1127
4,1778,1127
4,2343,1127
1,1621,1127
4,2645,1127
3,2515,1127
3,2473,1127
4,2664,1127
4,1809,1127
4,2629,1127
5,1510,1127
3,1854,1127
4,704,1127
5,1689,1127
2,2312,1127
2,322,1127
5,984,1127
4,1152,1127
3,1807,1128
5,673,1128
4,1146,1128
3,1632,1128
3,1892,1128
4,12,1128
3,1356,1128
3,2599,1128
2,1618,1128
4,872,1128
2,1616,1128
4,2117,1128
3,1804,1128
4,94,1128
5,1843,1128
5,1388,1128
3,1521,1128
5,1220,1128
3,455,1128
2,266,1128
3,219,1129
4,893,1129
4,2277,1129
4,149,1129
3,2530,1129
3,1653,1129
3,34,1129
2,1741,1129
3,606,1129
5,1527,1129
5,2384,1129
2,2624,1129
3,144,1129
1,2309,1129
5,2602,1129
4,1377,1129
2,306,1129
4,760,1129
5,1896,1129
3,2445,1129
4,1422,1130
5,331,1130
4,1215,1130
1,1656,1130
3,2259,1130
3,1230,1130
4,1248,1130
4,393,1130
4,1810,1130
4,2118,1130
4,566,1130
3,422,1130
2,2440,1130
4,476,1130
5,1175,1130
5,715,1130
5,2339,1130
5,797,1130
2,2603,1130
5,10,1130
5,502,1131
4,1545,1131
2,655,1131
4,742,1131
4,281,1131
4,209,1131
4,932,1131
5,2097,1131
2,2168,1131
4,1593,1131
2,508,1131
4,396,1131
4,893,1131
3,2644,1131
3,88,1131
4,943,1131
5,2100,1131
4,2432,1131
5,897,1131
5,1004,1131
5,2499,1132
5,337,1132
3,1473,1132
5,789,1132
4,1443,1132
3,911,1132
4,1238,1132
3,2333,1132
4,1659,1132
3,971,1132
3,1719,1132
4,137,1132
5,2437,1132
2,955,1132
4,2399,1132
4,722,1132
2,818,1132
4,657,1132
4,545,1132
4,1543,1132
5,1435,1133
4,800,1133
4,379,1133
2,1768,1133
4,2255,1133
4,1329,1133
3,36,1133
4,2486,1133
5,1371,1133
5,1874,1133
3,1866,1133
1,663,1133
3,2147,1133
4,1322,1133
2,1035,1133
2,1317,1133
3,556,1133
4,1301,1133
5,2474,1133
5,93,1133
5,1805,1134
3,1622,1134
5,2445,1134
5,1185,1134
2,1389,1134
4,1634,1134
2,1873,1134
2,2163,1134
5,1930,1134
4,2652,1134
2,2651,1134
4,2202,1134
3,1944,1134
5,907,1134
2,1099,1134
3,814,1134
4,204,1134
3,299,1134
4,104,1134
3,2326,1134
4,209,1135
4,2115,1135
1,1872,1135
3,430,1135
3,1517,1135
4,579,1135
4,1048,1135
3,1175,1135
3,528,1135
3,57,1135
2,1633,1135
4,157,1135
5,1492,1135
4,639,1135
2,167,1135
2,678,1135
4,730,1135
5,2368,1135
4,977,1135
1,2651,1135
5,866,1136
5,2619,1136
4,2062,1136
3,1364,1136
2,48,1136
3,864,1136
4,1486,1136
5,628,1136
5,501,1136
5,1666,1136
2,98,1136
5,2657,1136
2,2167,1136
2,451,1136
3,1532,1136
2,1276,1136
3,1567,1136
4,823,1136
4,1461,1136
2,1141,1136
4,1038,1137
4,522,1137
4,1372,1137
3,506,1137
5,7,1137
2,1973,1137
5,2365,1137
4,1780,1137
2,255,1137
3,2014,1137
5,1367,1137
5,2054,1137
2,1022,1137
5,1454,1137
5,183,1137
3,1764,1137
5,603,1137
3,215,1137
1,23,1137
3,2496,1137
3,520,1138
2,2487,1138
2,2447,1138
4,1170,1138
3,307,1138
3,723,1138
2,187,1138
4,1528,1138
4,2151,1138
3,1740,1138
3,1432,1138
4,1252,1138
4,1466,1138
3,524,1138
2,837,1138
4,661,1138
3,714,1138
1,2299,1138
4,1473,1138
4,324,1138
5,2600,1139
5,2099,1139
2,1852,1139
4,945,1139
4,410,1139
4,292,1139
5,1221,1139
5,1297,1139
5,2365,1139
4,491,1139
4,2621,1139
3,2085,1139
4,758,1139
5,2437,1139
4,897,1139
3,1481,1139
3,1121,1139
4,401,1139
1,2420,1139
3,109,1139
5,2503,1140
4,789,1140
3,1801,1140
4,733,1140
4,2067,1140
5,1649,1140
5,2046,1140
4,68,1140
5,2436,1140
4,1978,1140
4,1154,1140
3,607,1140
3,2159,1140
3,839,1140
4,1816,1140
2,2352,1140
1,514,1140
3,718,1140
4,2083,1140
3,867,1140
4,2659,1141
5,1899,1141
2,1660,1141
4,2275,1141
2,1689,1141
5,821,1141
4,2379,1141
3,680,1141
3,2327,1141
5,27,1141
2,260,1141
3,1423,1141
5,917,1141
3,2476,1141
4,2463,1141
4,2172,1141
4,146,1141
2,2256,1141
4,1138,1141
3,1375,1141
5,489,1142
3,823,1142
4,1383,1142
4,2008,1142
3,1712,1142
3,790,1142
4,1866,1142
4,2576,1142
3,1418,1142
3,888,1142
5,1610,1142
5,2336,1142
5,869,1142
5,720,1142
5,42,1142
2,2378,1142
5,688,1142
4,900,1142
4,1643,1142
4,1965,1142
4,290,1143
5,552,1143
4,2555,1143
5,2501,1143
5,206,1143
3,2317,1143
2,1937,1143
1,164,1143
5,497,1143
4,1476,1143
4,1382,1143
3,1534,1143
5,546,1143
4,908,1143
5,1928,1143
5,125,1143
1,1565,1143
3,2245,1143
4,37,1143
4,77,1143
5,1372,1144
5,110,1144
2,1029,1144
5,979,1144
2,2390,1144
3,1728,1144
5,8,1144
3,402,1144
4,1292,1144
5,997,1144
3,1855,1144
5,522,1144
5,304,1144
2,1832,1144
4,1030,1144
5,336,1144
1,2189,1144
4,1904,1144
5,882,1144
2,2652,1144
3,2394,1145
2,2157,1145
4,2043,1145
5,1111,1145
3,938,1145
4,231,1145
4,1707,1145
4,2438,1145
3,1255,1145
5,646,1145
5,2528,1145
5,1400,1145
4,1358,1145
3,1131,1145
4,248,1145
3,915,1145
4,415,1145
3,608,1145
4,2013,1145
3,2423,1145
4,2475,1146
4,1698,1146
1,1459,1146
3,1457,1146
2,530,1146
5,1185,1146
4,2052,1146
3,2139,1146
5,131,1146
1,1573,1146
4,672,1146
5,1062,1146
3,420,1146
3,2648,1146
3,1128,1146
5,1028,1146
4,2428,1146
3,500,1146
3,2180,1146
4,222,1146
4,1401,1147
5,1596,1147
2,450,1147
4,611,1147
3,1560,1147
2,666,1147
4,1790,1147
5,682,1147
3,673,1147
4,631,1147
3,1249,1147
4,2363,1147
4,2431,1147
4,1900,1147
4,957,1147
5,918,1147
2,1049,1147
4,2193,1147
2,2471,1147
5,2622,1147
5,2020,1148
4,1135,1148
4,2244,1148
3,1918,1148
4,1838,1148
5,56,1148
2,1475,1148
2,329,1148
4,1242,1148
3,1004,1148
4,919,1148
2,1608,1148
4,493,1148
4,1964,1148
2,474,1148
5,2113,1148
4,868,1148
5,1504,1148
3,634,1148
5,1485,1148
5,421,1149
2,1552,1149
1,1642,1149
3,1799,1149
4,135,1149
4,2654,1149
2,2186,1149
4,959,1149
5,121,1149
4,2523,1149
3,2195,1149
5,1591,1149
1,737,1149
2,1538,1149
4,1637,1149
3,217,1149
3,906,1149
5,2557,1149
5,2414,1149
3,2157,1149
3,46,1150
4,503,1150
5,1702,1150
4,1386,1150
3,730,1150
3,430,1150
4,1659,1150
5,1411,1150
3,1963,1150
1,2164,1150
1,1871,1150
4,1572,1150
5,2293,1150
3,389,1150
4,575,1150
5,1458,1150
4,922,1150
4,1638,1150
4,2012,1150
4,173,1150
4,449,1151
5,1374,1151
5,2245,1151
4,2051,1151
1,1701,1151
3,1912,1151
1,1554,1151
5,1977,1151
3,393,1151
5,1691,1151
4,2252,1151
3,2627,1151
4,2404,1151
3,1387,1151
4,2453,1151
3,1275,1151
3,273,1151
3,1501,1151
5,2522,1151
5,1085,1151
3,2028,1152
3,1917,1152
5,1853,1152
2,1374,1152
4,1522,1152
4,765,1152
3,2401,1152
3,2282,1152
4,912,1152
4,1392,1152
3,32,1152
5,1306,1152
4,1149,1152
1,730,1152
1,44,1152
1,276,1152
3,1993,1152
3,2393,1152
5,2168,1152
4,1621,1152
4,270,1153
4,2475,1153
5,1577,1153
2,2323,1153
5,954,1153
4,1019,1153
4,2281,1153
3,2273,1153
4,380,1153
3,647,1153
4,2136,1153
3,2637,1153
4,210,1153
5,2511,1153
4,376,1153
4,41,1153
4,506,1153
3,2559,1153
2,1053,1153
5,2466,1153
2,423,1154
2,82,1154
3,1408,1154
5,2217,1154
3,2462,1154
3,1406,1154
5,474,1154
2,361,1154
4,2555,1154
3,430,1154
3,1118,1154
5,966,1154
4,2093,1154
3,145,1154
5,2468,1154
3,2512,1154
3,2558,1154
3,269,1154
3,1038,1154
5,1202,1154
4,259,1155
2,2287,1155
4,826,1155
4,1869,1155
5,429,1155
3,138,1155
3,1572,1155
4,1531,1155
3,2640,1155
4,805,1155
3,2334,1155
4,677,1155
4,1454,1155
4,2011,1155
4,1710,1155
4,2456,1155
4,1174,1155
5,2545,1155
3,508,1155
5,2068,1155
2,2575,1156
2,2623,1156
2,1125,1156
3,2019,1156
4,2282,1156
3,647,1156
5,2119,1156
2,2413,1156
5,682,1156
2,2342,1156
3,125,1156
5,37,1156
5,2182,1156
5,1604,1156
4,2188,1156
2,1708,1156
2,352,1156
4,1404,1156
2,2172,1156
3,55,1156
4,660,1157
5,1522,1157
2,1012,1157
4,1260,1157
3,933,1157
4,752,1157
4,1102,1157
5,393,1157
5,2340,1157
5,777,1157
4,2348,1157
5,1403,1157
4,2033,1157
4,1199,1157
4,676,1157
4,2287,1157
3,155,1157
4,448,1157
3,1423,1157
4,1493,1157
3,1709,1158
2,698,1158
4,2335,1158
4,2466,1158
4,844,1158
4,233,1158
5,545,1158
4,1133,1158
2,196,1158
2,2029,1158
3,2208,1158
5,320,1158
3,1966,1158
3,234,1158
3,2181,1158
4,2575,1158
3,60,1158
3,421,1158
4,1768,1158
4,989,1158
4,2451,1159
2,486,1159
2,1134,1159
4,144,1159
4,1259,1159
5,2335,1159
5,1755,1159
4,199,1159
5,2478,1159
4,2272,1159
3,897,1159
4,1880,1159
4,2166,1159
5,714,1159
4,2331,1159
4,171,1159
4,2567,1159
3,531,1159
2,1590,1159
5,1116,1159
4,900,1160
2,456,1160
3,971,1160
4,2437,1160
1,265,1160
4,1541,1160
3,2480,1160
4,866,1160
3,34,1160
4,768,1160
5,184,1160
3,182,1160
4,1546,1160
4,2089,1160
3,165,1160
5,1583,1160
1,2651,1160
3,1938,1160
4,2352,1160
4,668,1160
3,764,1161
2,870,1161
5,1288,1161
4,2477,1161
5,1058,1161
5,1041,1161
4,297,1161
3,314,1161
5,1438,1161
2,2437,1161
5,72,1161
2,2471,1161
5,1377,1161
5,2495,1161
4,1782,1161
2,1601,1161
5,463,1161
4,2140,1161
4,1771,1161
2,841,1161
5,158,1162
5,733,1162
2,128,1162
3,1493,1162
4,1069,1162
3,48,1162
4,432,1162
2,1737,1162
2,559,1162
4,2231,1162
4,632,1162
4,1731,1162
5,1783,1162
4,99,1162
4,2662,1162
4,1858,1162
2,2248,1162
1,274,1162
5,287,1162
3,1442,1162
1,2009,1163
5,600,1163
4,369,1163
3,1223,1163
3,451,1163
3,659,1163
4,2035,1163
4,441,1163
3,1451,1163
3,1809,1163
2,2397,1163
2,200,1163
4,1743,1163
2,587,1163
2,1963,1163
3,871,1163
4,469,1163
3,2198,1163
4,1005,1163
1,1843,1163
5,1453,1164
5,1874,1164
2,1504,1164
1,2315,1164
3,1884,1164
3,1311,1164
4,414,1164
4,155,1164
4,2455,1164
3,1445,1164
5,578,1164
1,1467,1164
4,1860,1164
4,2356,1164
3,1256,1164
3,2460,1164
4,783,1164
1,372,1164
3,1741,1164
3,276,1164
1,740,1165
3,2395,1165
4,2002,1165
4,449,1165
4,113,1165
4,2570,1165
5,1539,1165
4,1268,1165
3,2372,1165
3,826,1165
4,1472,1165
2,971,1165
2,1272,1165
4,736,1165
4,946,1165
4,2142,1165
3,2246,1165
1,2288,1165
4,834,1165
2,986,1165
5,1410,1166
3,1201,1166
4,2450,1166
2,823,1166
1,532,1166
2,1218,1166
5,1872,1166
5,1400,1166
2,401,1166
3,1174,1166
2,70,1166
4,2192,1166
3,1894,1166
4,1359,1166
5,2552,1166
5,461,1166
1,1861,1166
4,1983,1166
4,145,1166
4,2032,1166
4,1365,1167
5,1361,1167
1,1591,1167
4,1982,1167
4,1424,1167
3,583,1167
4,2656,1167
3,238,1167
3,695,1167
4,2235,1167
3,632,1167
5,1656,1167
4,701,1167
4,2028,1167
4,468,1167
1,2253,1167
4,2338,1167
4,176,1167
4,203,1167
3,1850,1167
3,1819,1168
4,2093,1168
3,1610,1168
3,1391,1168
5,2533,1168
3,67,1168
5,1070,1168
4,476,1168
3,1729,1168
3,36,1168
3,2192,1168
3,614,1168
3,49,1168
3,1152,1168
3,1699,1168
3,1747,1168
3,1959,1168
4,2477,1168
5,1468,1168
3,1424,1168
4,201,1169
4,2448,1169
4,2453,1169
4,1034,1169
1,2425,1169
4,1089,1169
4,1991,1169
3,2631,1169
4,757,1169
3,747,1169
5,694,1169
3,627,1169
4,2644,1169
4,1444,1169
5,1649,1169
3,1438,1169
2,2239,1169
2,1439,1169
4,1802,1169
3,1462,1169
3,1923,1170
4,706,1170
4,1413,1170
4,570,1170
4,573,1170
3,2392,1170
2,1245,1170
2,2078,1170
4,315,1170
4,564,1170
4,881,1170
4,13,1170
3,1890,1170
4,908,1170
4,2664,1170
5,1880,1170
3,2558,1170
4,285,1170
5,857,1170
4,1395,1170
3,2469,1171
5,1148,1171
4,1489,1171
3,802,1171
3,941,1171
3,2433,1171
3,1182,1171
5,2295,1171
4,1624,1171
3,2637,1171
3,97,1171
5,2410,1171
1,429,1171
4,866,1171
3,2520,1171
4,1165,1171
5,135,1171
3,2064,1171
4,1261,1171
5,1597,1171
4,1697,1172
2,984,1172
3,2439,1172
3,1056,1172
4,1710,1172
4,708,1172
3,315,1172
3,1689,1172
1,2276,1172
4,299,1172
4,1987,1172
4,21,1172
4,1642,1172
5,1108,1172
4,1036,1172
4,298,1172
5,149,1172
4,828,1172
4,1550,1172
4,1098,1172
2,1755,1173
5,2301,1173
3,2639,1173
3,2089,1173
4,2622,1173
2,453,1173
2,1433,1173
5,421,1173
3,506,1173
3,1532,1173
5,2095,1173
3,235,1173
5,425,1173
5,1341,1173
3,1451,1173
5,584,1173
2,1550,1173
5,1407,1173
5,695,1173
2,358,1173
2,418,1174
3,1537,1174
3,1884,1174
4,487,1174
2,882,1174
3,1866,1174
3,378,1174
3,1901,1174
5,792,1174
1,974,1174
3,1331,1174
5,365,1174
4,2226,1174
5,76,1174
4,33,1174
4,741,1174
3,1422,1174
4,704,1174
5,826,1174
4,1026,1174
3,1107,1175
2,1190,1175
1,731,1175
5,2303,1175
4,2179,1175
4,1363,1175
1,957,1175
4,2304,1175
4,1736,1175
5,674,1175
4,921,1175
3,35,1175
5,1285,1175
4,924,1175
1,260,1175
5,1638,1175
4,44,1175
3,834,1175
3,614,1175
3,137,1175
5,835,1176
5,10,1176
4,524,1176
4,1082,1176
4,1211,1176
3,1644,1176
4,2168,1176
4,2142,1176
3,1725,1176
4,18,1176
5,587,1176
1,2572,1176
5,642,1176
4,1249,1176
4,1006,1176
1,2333,1176
4,169,1176
2,891,1176
4,1665,1176
4,1338,1176
4,793,1177
4,2311,1177
5,936,1177
3,581,1177
4,2389,1177
3,2074,1177
2,1342,1177
1,204,1177
4,1516,1177
5,436,1177
5,794,1177
3,533,1177
5,495,1177
4,294,1177
5,1635,1177
4,828,1177
3,1680,1177
3,2021,1177
4,2264,1177
5,1436,1177
5,665,1178
5,2387,1178
3,2608,1178
4,1588,1178
5,1151,1178
4,744,1178
4,1824,1178
4,2633,1178
4,1620,1178
4,1468,1178
4,1252,1178
4,155,1178
4,211,1178
4,1433,1178
4,1788,1178
5,816,1178
3,477,1178
5,1103,1178
2,2366,1178
2,1892,1178
5,644,1179
5,166,1179
5,1449,1179
3,1203,1179
4,2323,1179
4,21,1179
4,325,1179
4,369,1179
5,1336,1179
2,572,1179
1,252,1179
4,1053,1179
4,1148,1179
5,188,1179
3,378,1179
4,1050,1179
4,518,1179
5,361,1179
4,1074,1179
5,1570,1179
3,855,1180
2,1229,1180
1,2655,1180
5,1576,1180
4,2005,1180
3,15,1180
2,2483,1180
2,1083,1180
3,2612,1180
5,462,1180
4,2206,1180
5,1958,1180
3,2122,1180
1,2162,1180
2,763,1180
5,223,1180
5,112,1180
4,1833,1180
2,2160,1180
1,759,1180
4,1039,1181
4,801,1181
5,2313,1181
4,1908,1181
3,1190,1181
3,461,1181
5,967,1181
5,2166,1181
5,1089,1181
3,811,1181
3,323,1181
4,969,1181
4,1574,1181
4,1630,1181
2,980,1181
3,1863,1181
3,2621,1181
4,1685,1181
3,793,1181
3,177,1181
4,1761,1182
5,1884,1182
4,2429,1182
5,880,1182
3,1391,1182
4,2474,1182
3,1958,1182
5,422,1182
3,1789,1182
4,1446,1182
5,1288,1182
2,701,1182
4,2239,1182
4,587,1182
2,492,1182
4,81,1182
4,2316,1182
4,2615,1182
5,2653,1182
4,1827,1182
4,920,1183
3,992,1183
3,1398,1183
2,1213,1183
5,2033,1183
5,1480,1183
4,1473,1183
3,1304,1183
3,2181,1183
4,1267,1183
4,759,1183
4,294,1183
4,954,1183
3,787,1183
4,1886,1183
4,593,1183
4,1065,1183
1,768,1183
5,30,1183
4,233,1183
3,475,1184
5,1566,1184
4,965,1184
4,1875,1184
2,1379,1184
4,787,1184
4,758,1184
3,1016,1184
1,503,1184
2,897,1184
5,1335,1184
4,1966,1184
5,2450,1184
3,1482,1184
3,990,1184
3,520,1184
3,1729,1184
3,1662,1184
4,2033,1184
3,2162,1184
5,330,1185
4,2172,1185
4,69,1185
5,2147,1185
3,56,1185
5,1977,1185
4,259,1185
2,738,1185
3,314,1185
1,2549,1185
5,2589,1185
2,1358,1185
2,2078,1185
5,539,1185
3,591,1185
4,1250,1185
3,2499,1185
5,2071,1185
4,1011,1185
4,2070,1185
4,137,1186
3,1160,1186
5,1202,1186
5,755,1186
4,1564,1186
4,1874,1186
2,2611,1186
4,2334,1186
1,2029,1186
5,583,1186
3,1816,1186
4,826,1186
5,859,1186
4,1327,1186
5,71,1186
2,2538,1186
3,148,1186
3,2356,1186
5,2473,1186
3,1011,1186
2,1211,1187
5,2215,1187
3,1788,1187
4,2621,1187
4,1429,1187
5,1069,1187
4,653,1187
1,239,1187
4,1677,1187
3,542,1187
5,1719,1187
2,2438,1187
4,2096,1187
4,1769,1187
4,1957,1187
5,1575,1187
2,2577,1187
4,1120,1187
3,2055,1187
5,537,1187
4,1424,1188
5,1041,1188
3,1006,1188
5,2074,1188
1,1811,1188
3,43,1188
2,388,1188
4,2291,1188
4,2301,1188
5,2250,1188
4,1611,1188
4,1116,1188
5,1400,1188
5,676,1188
4,1686,1188
3,104,1188
3,763,1188
5,410,1188
2,665,1188
3,2458,1188
3,188,1189
5,2368,1189
4,1592,1189
1,1746,1189
5,1675,1189
4,1961,1189
3,2577,1189
1,1563,1189
4,2013,1189
4,1212,1189
4,2567,1189
4,1554,1189
2,1065,1189
4,2557,1189
4,1379,1189
3,317,1189
5,2585,1189
5,1731,1189
3,2420,1189
4,177,1189
2,1360,1190
5,2426,1190
5,339,1190
5,1468,1190
3,575,1190
5,177,1190
1,1580,1190
3,1073,1190
3,1573,1190
5,2243,1190
3,739,1190
2,829,1190
4,235,1190
5,222,1190
4,2362,1190
5,520,1190
4,2591,1190
5,1056,1190
1,423,1190
3,309,1190
3,2587,1191
3,809,1191
4,1956,1191
3,1384,1191
5,774,1191
4,1842,1191
2,176,1191
4,177,1191
2,636,1191
4,1684,1191
4,1859,1191
3,1498,1191
4,37,1191
4,2180,1191
4,1691,1191
5,1441,1191
3,1488,1191
5,1179,1191
3,2366,1191
5,269,1191
3,2041,1192
4,1067,1192
5,1231,1192
5,1179,1192
3,1905,1192
3,2116,1192
5,1931,1192
3,2565,1192
3,2219,1192
2,1226,1192
4,2008,1192
5,2431,1192
4,1569,1192
4,651,1192
3,2312,1192
4,2248,1192
4,1612,1192
5,2047,1192
2,194,1192
3,298,1192
4,1703,1193
3,2416,1193
4,480,1193
3,1804,1193
1,1333,1193
3,2512,1193
3,1802,1193
4,1568,1193
5,141,1193
5,369,1193
3,409,1193
4,1519,1193
4,2293,1193
4,603,1193
4,2569,1193
4,1615,1193
3,21,1193
2,1302,1193
4,1289,1193
4,1437,1193
3,2138,1194
5,2055,1194
4,1702,1194
5,1521,1194
3,1175,1194
3,1311,1194
5,2523,1194
4,48,1194
4,166,1194
4,455,1194
5,233,1194
4,2426,1194
4,1535,1194
5,900,1194
5,2217,1194
3,2423,1194
4,378,1194
5,2501,1194
5,777,1194
2,1308,1194
5,426,1195
3,936,1195
5,16,1195
5,1582,1195
5,404,1195
2,1777,1195
3,1667,1195
5,1004,1195
2,2178,1195
1,923,1195
3,1729,1195
3,2513,1195
4,2566,1195
5,943,1195
4,2529,1195
3,1370,1195
2,2098,1195
1,1203,1195
1,963,1195
3,222,1195
1,528,1196
4,1039,1196
2,2408,1196
3,1473,1196
3,2412,1196
3,651,1196
4,459,1196
5,970,1196
4,6,1196
4,1474,1196
4,716,1196
4,1204,1196
1,1845,1196
3,1150,1196
5,1106,1196
1,2553,1196
5,917,1196
4,1903,1196
3,1151,1196
4,2193,1196
